Image Link,Name of movie,Year of release,Certificate,Runtime (min),Genre,Rating,MetaScore,Votes,Grosses,Description,Director,Stars
"https://m.media-amazon.com/images/M/MV5BMjk1N2ZjOWYtN2FiMi00YzE4LTg1ZTctOGVmMjBlNzllNmUzXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UY209_CR1,0,140,209_AL_.jpg",Black Rain,1989,A,125,"Action, Crime, Drama",6.6,56,"57,973",$46.21M,Two NYC cops arrest a Yakuza member and must escort him when he's extradited to Japan.,Ridley Scott,"Michael Douglas, Andy Garcia, Ken Takakura, Kate Capshaw"
"https://m.media-amazon.com/images/M/MV5BMjAyOTMxMjA3Nl5BMl5BanBnXkFtZTgwMTMwNjQ4MDE@._V1_UX140_CR0,0,140,209_AL_.jpg",Draft Day,I) (2014,PG-13,110,"Drama, Sport",6.8,54,"64,615",$28.83M,"At the NFL Draft, General Manager Sonny Weaver has the opportunity to rebuild his team when he trades for the number one pick. He must decide what he's willing to sacrifice on a life-changing day for a few hundred young men with NFL dreams.",Ivan Reitman,"Kevin Costner, Chadwick Boseman, Jennifer Garner, Frank Langella"
"https://m.media-amazon.com/images/M/MV5BNTk1Nzc5OTkwN15BMl5BanBnXkFtZTcwNjEyMTA4NA@@._V1_UY209_CR0,0,140,209_AL_.jpg",Last Night,I) (2010,A,93,"Drama, Romance",6.5,50,"50,079",$0.10M,"The story follows a married couple, apart for a night while the husband takes a business trip with a colleague to whom he's attracted. While he's resisting temptation, his wife encounters her past love.",Massy Tadjedin,"Keira Knightley, Sam Worthington, Eva Mendes, Guillaume Canet"
"https://m.media-amazon.com/images/M/MV5BMTI3Nzc2ODI4NV5BMl5BanBnXkFtZTcwMzkxNDMyMw@@._V1_UY209_CR0,0,140,209_AL_.jpg",The Runaways,2010,R,106,"Biography, Drama, Music",6.5,65,"50,361",$3.57M,A coming-of-age biographical film about the 1970s teenage all-girl rock band The Runaways. The relationship between band members Cherie Currie and Joan Jett is also explored.,Floria Sigismondi,"Kristen Stewart, Dakota Fanning, Michael Shannon, Stella Maeve"
"https://m.media-amazon.com/images/M/MV5BMTkwNjM2MTc5NF5BMl5BanBnXkFtZTcwMzQ2NjEzNA@@._V1_UX140_CR0,0,140,209_AL_.jpg",City Slickers,1991,N/A,113,"Comedy, Western",6.8,70,"61,231",$124.03M,"On the verge of turning 40, an unhappy Manhattan yuppie is roped into joining his two friends on a cattle drive in the southwest.",Ron Underwood,"Billy Crystal, Jack Palance, Daniel Stern, Bruno Kirby"
"https://m.media-amazon.com/images/M/MV5BMTM4NzUyMjk2NV5BMl5BanBnXkFtZTcwOTUxNDc5OA@@._V1_UY209_CR2,0,140,209_AL_.jpg",Bullet to the Head,2012,A,92,"Action, Crime, Thriller",5.7,48,"51,523",$9.48M,"After watching their respective partners die, a New Orleans hitman and a Washington, D.C. detective form an alliance in order to bring down their common enemy.",Walter Hill,"Sylvester Stallone, Jason Momoa, Christian Slater, Sung Kang"
"https://m.media-amazon.com/images/M/MV5BMWVlYTVmZWYtYmVjZi00MDU3LWE2ZTYtMGE4NTAyM2RiNDFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR0,0,140,209_AL_.jpg",Life as a House,2001,UA,125,Drama,7.5,45,"45,059",$15.65M,"When a man is diagnosed with terminal cancer, he takes custody of his misanthropic teenage son, for whom quality time means getting high, engaging in small-time prostitution, and avoiding his father.",Irwin Winkler,"Hayden Christensen, Kevin Kline, Kristin Scott Thomas, Jena Malone"
"https://m.media-amazon.com/images/M/MV5BMTk2MDk0NDU4MF5BMl5BanBnXkFtZTcwNzAyODk2Mw@@._V1_UY209_CR0,0,140,209_AL_.jpg",Vampires Suck,2010,PG-13,82,"Comedy, Horror",3.4,18,"50,516",$36.66M,"A spoof of vampire-themed movies. Teenager Becca finds herself torn between 2 boys. As she and her friends wrestle with a number of different dramas, everything comes to a head at their prom.","Directors:Jason Friedberg, Aaron Seltzer","Jenn Proske, Matt Lanter, Diedrich Bader, Chris Riggi"
"https://m.media-amazon.com/images/M/MV5BYWNjZjUxMDgtNjUwMS00ZThhLWEzZjktMjBiZGQ2NjllODM3XkEyXkFqcGdeQXVyMTI1Mzg0ODA5._V1_UX140_CR0,0,140,209_AL_.jpg",The Rebound,2009,UA 13+,95,"Comedy, Romance",6.3,^^^^^^,"49,585",*****,"In New York City, a single mom captivates her new neighbor, a much younger man.",Bart Freundlich,"Catherine Zeta-Jones, Justin Bartha, Andrew Cherry, Kelly Gould"
"https://m.media-amazon.com/images/M/MV5BMjE0NTE3MjMwNV5BMl5BanBnXkFtZTgwMDc5NjQxODE@._V1_UY209_CR0,0,140,209_AL_.jpg",Grimsby,2016,A,83,"Action, Adventure, Comedy",6.2,44,"108,044",$6.86M,A new assignment forces a top spy to team up with his football hooligan brother.,Louis Leterrier,"Sacha Baron Cohen, Mark Strong, Rebel Wilson, Freddie Crowder"
"https://m.media-amazon.com/images/M/MV5BOTgzZDQzNTQtY2NmMC00YTM1LWEwYmEtZGIwNmJmOTdiOTZlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR0,0,140,209_AL_.jpg",National Security,2003,PG-13,88,"Action, Comedy, Crime",5.6,31,"53,010",$36.38M,Two mismatched security guards are thrown together to bust a smuggling operation.,Dennis Dugan,"Martin Lawrence, Steve Zahn, Colm Feore, Bill Duke"
"https://m.media-amazon.com/images/M/MV5BZDI3MDRjMzMtMDA1ZS00NDdmLWEwZWUtYzJmMzQyYmIxN2E4XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UX140_CR0,0,140,209_AL_.jpg",THX 1138,1971,U,86,"Drama, Sci-Fi, Thriller",6.7,75,"53,501",$2.44M,"In the 25th century, a time when people have designations instead of names, a man, THX 1138, and a woman, LUH 3417, rebel against their rigidly-controlled society.",George Lucas,"Robert Duvall, Donald Pleasence, Don Pedro Colley, Maggie McOmie"
"https://m.media-amazon.com/images/M/MV5BMjM3MzQ5NDE5MF5BMl5BanBnXkFtZTgwODE5OTQyNzE@._V1_UY209_CR0,0,140,209_AL_.jpg",Sisters,III) (2015,R,118,Comedy,6,58,"68,366",$87.04M,Two sisters decide to throw one last house party before their parents sell their family home.,Jason Moore,"Amy Poehler, Tina Fey, Maya Rudolph, Ike Barinholtz"
"https://m.media-amazon.com/images/M/MV5BNWJiNGJiMTEtMGM3OC00ZWNlLTgwZTgtMzdhNTRiZjk5MTQ1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY209_CR3,0,140,209_AL_.jpg",Das Cabinet des Dr. Caligari,1920,N/A,76,"Horror, Mystery, Thriller",8,^^^^^^,"67,622",*****,"Hypnotist Dr. Caligari uses a somnambulist, Cesare, to commit murders.",Robert Wiene,"Werner Krauss, Conrad Veidt, Friedrich Feher, Lil Dagover"
"https://m.media-amazon.com/images/M/MV5BYzc0MDllYjktYzFjZi00OTgwLWJmZWMtODlmMTVlODQyZTgwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR0,0,140,209_AL_.jpg",Jason X,2001,A,92,"Action, Horror, Sci-Fi",4.4,25,"59,453",$13.12M,"Jason Voorhees is cryogenically frozen at the beginning of the 21st century, and is discovered in the 25th century and taken to space. He gets thawed, and begins stalking and killing the crew of the spaceship that's transporting him.",James Isaac,"Kane Hodder, Lexa Doig, Jeff Geddis, David Cronenberg"
"https://m.media-amazon.com/images/M/MV5BOGU2ZjkzNTAtMGE0NS00N2RmLTg5YWItMDA5NjM4OWJlNWM3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg",Alive,1993,U,128,"Adventure, Biography, Drama",7.1,56,"59,214",$36.73M,"After crash-landing in the snowswept Andes, a Uruguayan rugby team has no choice but to turn to desperate measures in order to survive.",Frank Marshall,"Ethan Hawke, Vincent Spano, Josh Hamilton, Bruce Ramsay"
"https://m.media-amazon.com/images/M/MV5BODk2OGY3ZTItMDJiNi00MzU4LTkyY2EtODczZjE1MjVhYjY0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR0,0,140,209_AL_.jpg",Bubba Ho-Tep,2002,R,92,"Comedy, Fantasy, Horror",6.9,57,"50,555",$2.00M,"Elvis Presley and a black ""JFK"" stay in a nursing home where nothing happens - until a wayward Egyptian mummy comes and sucks out the old people's souls thru their anuses. The two decide to fight back.",Don Coscarelli,"Bruce Campbell, Ossie Davis, Bob Ivy, Ella Joyce"
"https://m.media-amazon.com/images/M/MV5BOTFhNjg1MjQtYTJmMi00MDYzLTgxYTAtYjc5NzU2NGQ3NTQ3XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_UY209_CR2,0,140,209_AL_.jpg",Cannibal Holocaust,1980,A,95,"Adventure, Horror",5.8,22,"59,148",*****,"During a rescue mission into the Amazon rainforest, a professor stumbles across lost film shot by a missing documentary crew.",Ruggero Deodato,"Robert Kerman, Francesca Ciardi, Perry Pirkanen, Luca Barbareschi"
"https://m.media-amazon.com/images/M/MV5BMzdlYmZiMDctMWNiZS00YmY5LWEzMjYtMTY4ZDg3NTg2MjUxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg",Police Academy 2: Their First Assignment,1985,U,87,Comedy,5.7,39,"57,815",$55.60M,When a new gang moves into town it's up to the screwball police team to stop them.,"Directors:Jerry Paris, James Signorelli","Steve Guttenberg, Bubba Smith, David Graf, Michael Winslow"
"https://m.media-amazon.com/images/M/MV5BMjQ0NDBiOWEtOGEwYy00M2JiLWJkNDgtYWVhZjMwM2Q3NTQ4XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX140_CR0,0,140,209_AL_.jpg",The Adventures of Robin Hood,1938,PG,102,"Action, Adventure, Romance",7.9,97,"53,358",$3.98M,"When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence in 1190s England, a Saxon lord fights back as the outlaw leader of a resistance movement.","Directors:Michael Curtiz, William Keighley","Errol Flynn, Olivia de Havilland, Basil Rathbone, Claude Rains"
"https://m.media-amazon.com/images/M/MV5BNzAxMzAyODEyMV5BMl5BanBnXkFtZTcwNjU3OTEzNw@@._V1_UY209_CR0,0,140,209_AL_.jpg",Seeking Justice,2011,R,105,"Action, Crime, Drama",6.1,38,"47,367",$0.04M,"After his wife is assaulted, a husband enlists the services of a vigilante group to help him settle the score. Then he discovers they want a 'favor' from him in return.",Roger Donaldson,"Nicolas Cage, January Jones, Guy Pearce, Harold Perrineau"
"https://m.media-amazon.com/images/M/MV5BMTg1NDUyMzk5NV5BMl5BanBnXkFtZTgwOTk1NzUxMzE@._V1_UX140_CR0,0,140,209_AL_.jpg",Blackhat,2015,UA,133,"Action, Crime, Thriller",5.4,51,"62,769",$7.10M,A furloughed convict and his American and Chinese partners hunt a high-level cybercrime network from Chicago to Los Angeles to Hong Kong to Jakarta.,Michael Mann,"Chris Hemsworth, Viola Davis, Tang Wei, Leehom Wang"
"https://m.media-amazon.com/images/M/MV5BMTkzMjg5MDQ3M15BMl5BanBnXkFtZTgwOTM5NTE0MDE@._V1_UY209_CR0,0,140,209_AL_.jpg",French Kiss,1995,U,111,"Comedy, Drama, Romance",6.6,50,"51,944",$38.90M,A woman flying to France to confront her straying fiance gets into trouble when the charming crook seated next to her uses her for smuggling.,Lawrence Kasdan,"Meg Ryan, Kevin Kline, Timothy Hutton, Jean Reno"
"https://m.media-amazon.com/images/M/MV5BMjE3NDIxMDc2MF5BMl5BanBnXkFtZTcwMTg2MTkzMQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",The Grudge 2,2006,UA,102,"Horror, Thriller",5,33,"50,748",$39.14M,Three interwoven stories about a terrible curse. A young woman encounters a malevolent supernatural force while searching for her missing sister in Tokyo; a mean high school prank goes horribly wrong; a woman with a deadly secret moves into a Chicago apartment building.,Takashi Shimizu,"Amber Tamblyn, Edison Chen, Arielle Kebbel, Sarah Michelle Gellar"
"https://m.media-amazon.com/images/M/MV5BNjgxOGViYTYtYWRkMC00MGZmLTk0OWEtYTgwZGNiMmZjNzYzXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UY209_CR1,0,140,209_AL_.jpg",Dip huet seung hung,1989,R,111,"Action, Crime, Drama",7.8,82,"50,060",*****,A disillusioned assassin accepts one last hit in hopes of using his earnings to restore vision to a singer he accidentally blinded.,John Woo,"Chow Yun-Fat, Danny Lee, Sally Yeh, Kong Chu"
"https://m.media-amazon.com/images/M/MV5BMjE3OTUzODA3Ml5BMl5BanBnXkFtZTcwNDk5NTUyNw@@._V1_UY209_CR0,0,140,209_AL_.jpg",Jin ling shi san chai,2011,R,146,"Drama, History, Romance",7.5,46,"54,679",$0.01M,"An American finds refuge during the 1937 Japanese invasion of Nanking in a church with a group of women. Posing as a priest, he attempts to lead the women to safety.",Yimou Zhang,"Christian Bale, Ni Ni, Xinyi Zhang, Tianyuan Huang"
"https://m.media-amazon.com/images/M/MV5BYzBmODdkMzItNTk0NS00MDc5LWFmZjgtNmNlZmNhMzFlMmQ3XkEyXkFqcGdeQXVyMTI3ODAyMzE2._V1_UY209_CR3,0,140,209_AL_.jpg",Bin-jip,2004,U,88,"Crime, Drama, Romance",7.9,72,"57,098",$0.24M,A transient young man breaks into empty homes to partake of the vacationing residents' lives for a few days.,Kim Ki-duk,"Lee Seung-yun, Hee Jae, Hyuk-ho Kwon, Jin-mo Joo"
"https://m.media-amazon.com/images/M/MV5BMTUzOTcwOTA2NV5BMl5BanBnXkFtZTcwNDczMzczMg@@._V1_UY209_CR1,0,140,209_AL_.jpg",Okuribito,2008,PG-13,130,Drama,8,68,"53,984",$1.50M,A newly unemployed cellist takes a job preparing the dead for funerals.,Yôjirô Takita,"Masahiro Motoki, Ryôko Hirosue, Tsutomu Yamazaki, Kazuko Yoshiyuki"
"https://m.media-amazon.com/images/M/MV5BMjY2ODQ3MTQyOV5BMl5BanBnXkFtZTgwNTc2MzkyMTE@._V1_UY209_CR0,0,140,209_AL_.jpg",Frantic,1988,U,120,"Crime, Drama, Mystery",6.9,66,"56,484",$17.64M,"In a hotel room in Paris, a doctor comes out of the shower and finds that his wife has disappeared. He soon finds himself caught up in a world of intrigue, espionage, gangsters, drugs and murder.",Roman Polanski,"Harrison Ford, Betty Buckley, Emmanuelle Seigner, Djiby Soumare"
"https://m.media-amazon.com/images/M/MV5BMzljYjk2YzAtZmM1Mi00MzI2LTgyMGEtODEyNmY1OGQ2YjNmXkEyXkFqcGdeQXVyMzU4ODM5Nw@@._V1_UX140_CR0,0,140,209_AL_.jpg",Salò o le 120 giornate di Sodoma,1975,A,117,Drama,5.8,^^^^^^,"63,737",*****,"In World War II Italy, four fascist libertines round up nine adolescent boys and girls and subject them to 120 days of physical, mental, and sexual torture.",Pier Paolo Pasolini,"Paolo Bonacelli, Giorgio Cataldi, Uberto Paolo Quintavalle, Aldo Valletti"
"https://m.media-amazon.com/images/M/MV5BZWU3MmZlMDMtYzcwZS00YjNiLWFmYTUtNGMzMzg3ZjMzN2E2XkEyXkFqcGdeQXVyMTUyOTc1NDYz._V1_UY209_CR4,0,140,209_AL_.jpg",La pianiste,2001,A,131,"Drama, Music",7.5,79,"68,850",$1.90M,A young man romantically pursues his masochistic piano teacher.,Michael Haneke,"Isabelle Huppert, Annie Girardot, Benoît Magimel, Susanne Lothar"
"https://m.media-amazon.com/images/M/MV5BNjFlN2VjNjYtZDdjOS00ZGI3LTg1MWQtZTBhNmRjNDFiZDE3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR0,0,140,209_AL_.jpg",The Fan,1996,UA,116,"Action, Drama, Sport",5.9,32,"50,436",$18.57M,An all star baseball player becomes the unhealthy focus of a down on his luck salesman.,Tony Scott,"Robert De Niro, Wesley Snipes, Ellen Barkin, John Leguizamo"
"https://m.media-amazon.com/images/M/MV5BM2M1MDMzODEtN2MzZC00NDJmLWJhMTMtNGUxYjM1ZmJlY2RkXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UY209_CR1,0,140,209_AL_.jpg",Lat sau san taam,1992,A,128,"Action, Crime, Thriller",7.7,^^^^^^,"52,752",*****,A tough-as-nails cop teams up with an undercover agent to shut down a sinister mobster and his crew.,John Woo,"Chow Yun-Fat, Tony Leung Chiu-wai, Teresa Mo, Philip Chan"
"https://m.media-amazon.com/images/M/MV5BMTIyNDQ0NDExMl5BMl5BanBnXkFtZTcwODAxMTk0MQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",DOA: Dead or Alive,2006,UA,87,"Action, Adventure, Mystery",4.8,38,"45,830",$0.48M,"The world's best fighters are invited to DOA, an invitational martial arts contest. There, four female rival fighters will have to work together to uncover the secret that the organizer of the tournament is trying to hide.",Corey Yuen,"Jaime Pressly, Devon Aoki, Sarah Carter, Holly Valance"
"https://m.media-amazon.com/images/M/MV5BMjIyOTg1NzU0Ml5BMl5BanBnXkFtZTcwMjA2OTY5Mw@@._V1_UY209_CR0,0,140,209_AL_.jpg",Fair Game,I) (2010,(Banned),108,"Biography, Drama, Thriller",6.8,69,"50,405",$9.53M,CIA operative Valerie Plame discovers her identity is allegedly leaked by the government as payback for an op-ed article her husband wrote criticizing the Bush administration.,Doug Liman,"Naomi Watts, Sean Penn, Sonya Davison, Vanessa Chong"
"https://m.media-amazon.com/images/M/MV5BMTQ4ODI0ODA1Ml5BMl5BanBnXkFtZTcwNzMzMjU1MQ@@._V1_UY209_CR3,0,140,209_AL_.jpg",In the Name of the King: A Dungeon Siege Tale,2007,UA,127,"Action, Adventure, Fantasy",3.8,15,"50,457",$4.54M,"A man named Farmer sets out to rescue his kidnapped wife and avenge the death of his son, two acts committed by the Krugs, a race of animal-warriors who are controlled by the evil Gallian.",Uwe Boll,"Jason Statham, Ron Perlman, Ray Liotta, Leelee Sobieski"
"https://m.media-amazon.com/images/M/MV5BZWQ1NTZjMjUtODNmZS00NTVhLWFhM2ItNWZiOTdjMzdhZTY2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR2,0,140,209_AL_.jpg",Dinosaur,2000,PG,82,"Animation, Adventure, Drama",6.4,56,"65,059",$137.75M,An orphaned dinosaur raised by lemurs joins an arduous trek to a sanctuary after a meteorite shower destroys his family home.,"Directors:Eric Leighton, Ralph Zondag","D.B. Sweeney, Julianna Margulies, Samuel E. Wright, Alfre Woodard"
"https://m.media-amazon.com/images/M/MV5BMzNiYWYxNWYtZDYzMC00MzA0LTkzY2UtNDAwNDhiYmVjNmEwXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UY209_CR2,0,140,209_AL_.jpg",Don 2,2011,UA,148,"Action, Crime, Thriller",7.1,49,"56,151",$3.68M,"Don turns himself in and escapes with Vardhaan from prison, following which he recruits a team to steal currency printing plates from a bank in Berlin.",Farhan Akhtar,"Shah Rukh Khan, Florian Lukas, Om Puri, Priyanka Chopra Jonas"
"https://m.media-amazon.com/images/M/MV5BNjQ5MThkYzMtOTAyMC00YWIxLTg1MWEtMGRiZmFiYWJjNTUyXkEyXkFqcGdeQXVyMDEwMjgxNg@@._V1_UY209_CR2,0,140,209_AL_.jpg",Breakdown,I) (1997,R,93,"Crime, Drama, Mystery",7,73,"59,094",$50.13M,A man searches for his missing wife after his car breaks down in the middle of the desert.,Jonathan Mostow,"Kurt Russell, J.T. Walsh, Kathleen Quinlan, M.C. Gainey"
"https://m.media-amazon.com/images/M/MV5BN2M1MDljMmItMDE0ZS00OTQxLTkxNmQtMTgwZjk3NmM3MDc4XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_UX140_CR0,0,140,209_AL_.jpg",Bad Words,2013,R,89,"Comedy, Drama",6.6,57,"54,123",$7.76M,A spelling bee loser sets out to exact revenge by finding a loophole and attempting to win as an adult.,Jason Bateman,"Jason Bateman, Kathryn Hahn, Allison Janney, Rohan Chand"
"https://m.media-amazon.com/images/M/MV5BMjRkY2VhYzMtZWQyNS00OTY2LWE5NTAtYjlhNmQyYzE5MmUxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg","Aguirre, der Zorn Gottes",1972,N/A,95,"Action, Adventure, Biography",7.8,^^^^^^,"60,037",*****,"In the 16th century, the ruthless and insane Don Lope de Aguirre leads a Spanish expedition in search of El Dorado.",Werner Herzog,"Klaus Kinski, Ruy Guerra, Helena Rojo, Del Negro"
"https://m.media-amazon.com/images/M/MV5BMWRhM2Q4MDgtYzAzNi00YTdkLWFkN2MtMzAyMzUxNDVjMWRjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UY209_CR0,0,140,209_AL_.jpg",Weekend at Bernie's,1989,UA,97,"Adventure, Comedy, Crime",6.4,32,"60,797",$30.22M,"Two idiots try to pretend that their murdered employer is really alive, leading the hitman to attempt to track him down to finish him off.",Ted Kotcheff,"Andrew McCarthy, Jonathan Silverman, Catherine Mary Stewart, Terry Kiser"
"https://m.media-amazon.com/images/M/MV5BMTk4NzEwNjk1N15BMl5BanBnXkFtZTYwNTEzNTk5._V1_UY209_CR0,0,140,209_AL_.jpg",A Man Apart,2003,R,109,"Action, Crime, Drama",6,36,"48,840",$26.18M,A man known as Diablo emerges to head a drug cartel after the previous leader is imprisoned.,F. Gary Gray,"Vin Diesel, Timothy Olyphant, Larenz Tate, Geno Silva"
"https://m.media-amazon.com/images/M/MV5BNmZkOGM5NjUtMDM1MC00NDNmLWI1NzItOWFjOTczYmIxOTIyXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UY209_CR3,0,140,209_AL_.jpg",After the Sunset,2004,PG-13,97,"Action, Comedy, Crime",6.2,38,"49,060",$28.33M,"The story of what happens after a master thief achieves his last big score, when the F.B.I. Agent who promised he'd capture him, is about to do just that.",Brett Ratner,"Pierce Brosnan, Salma Hayek, Woody Harrelson, Don Cheadle"
"https://m.media-amazon.com/images/M/MV5BODVmZGQxYjgtOGRhMi00NTg4LTk4NzMtNzU1NjE2NzU1MmZjXkEyXkFqcGdeQXVyMjc5MjU2MDk@._V1_UX140_CR0,0,140,209_AL_.jpg",11:14,2003,R,86,"Comedy, Crime, Drama",7.1,65,"49,229",*****,"The events leading up to an 11:14 p.m. car crash, from five very different perspectives.",Greg Marcks,"Henry Thomas, Colin Hanks, Ben Foster, Patrick Swayze"
"https://m.media-amazon.com/images/M/MV5BMjExMmQ1NmItOWEyOC00NzZjLWE0NWItNmE1NmNkY2NmODk5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX140_CR0,0,140,209_AL_.jpg",Empire Records,1995,UA,90,"Comedy, Drama, Music",6.7,47,"59,681",$0.30M,Twenty-four hours in the lives of the young employees at Empire Records when they all grow up and become young adults thanks to each other and the manager. They all face the store joining a chain store with strict rules.,Allan Moyle,"Anthony LaPaglia, Debi Mazar, Maxwell Caulfield, Rory Cochrane"
"https://m.media-amazon.com/images/M/MV5BMTM2NDgzMDY4MF5BMl5BanBnXkFtZTcwMzUwMzg5MQ@@._V1_UY209_CR4,0,140,209_AL_.jpg",Gomorra,2008,N/A,137,"Crime, Drama",7,87,"50,437",$1.58M,"Scampia Vele is the Corbusian architecture which has become a stronghold for Mafia of Naples, Italy.",Matteo Garrone,"Gianfelice Imparato, Salvatore Abbruzzese, Toni Servillo, Simone Sacchettino"
"https://m.media-amazon.com/images/M/MV5BZjk2YjNkYTYtOTZkNy00ZmRkLWI5ODEtYzA4MTM3MzMyZjhlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR0,0,140,209_AL_.jpg",Dangerous Minds,1995,U,99,"Biography, Drama",6.5,47,"55,626",$84.92M,An ex-Marine turned teacher struggles to connect with her students in an inner city school.,John N. Smith,"Michelle Pfeiffer, George Dzundza, Courtney B. Vance, Robin Bartlett"
